And O -1
it O -1
all O -1
comes O -1
at O -1
a O -1
very O -1
reasonable O -1
price O -1
(congee, O -1
noodles, B-ASP 3
and O -1
rice O -1
dishes O -1
are O -1
no O -1
more O -1
than O -1
$3-6 O -1
each). O -1

And O -1
it O -1
all O -1
comes O -1
at O -1
a O -1
very O -1
reasonable O -1
price O -1
(congee, O -1
noodles, O -1
and O -1
rice B-ASP 3
dishes I-ASP 3
are O -1
no O -1
more O -1
than O -1
$3-6 O -1
each). O -1

The O -1
chicken B-ASP 3
parm I-ASP 3
was O -1
edible O -1
(1) O -1
but O -1
had O -1
canned O -1
tomato O -1
sauce O -1
and O -1
boxed O -1
pasta O -1
and O -1
the O -1
chicken O -1
with O -1
portobello O -1
mushrooms O -1
consisted O -1
of O -1
dry, O -1
inedible(2) O -1
chicken O -1
with O -1
terrible(3) O -1
sauce. O -1

The O -1
chicken O -1
parm O -1
was O -1
edible O -1
(1) O -1
but O -1
had O -1
canned O -1
tomato O -1
sauce O -1
and O -1
boxed O -1
pasta O -1
and O -1
the B-ASP 3
chicken I-ASP 3
with I-ASP 3
portobello I-ASP 3
mushrooms I-ASP 3
consisted O -1
of O -1
dry, O -1
inedible(2) O -1
chicken O -1
with O -1
terrible(3) O -1
sauce. O -1

The O -1
chicken O -1
parm O -1
was O -1
edible O -1
(1) O -1
but O -1
had O -1
canned O -1
tomato O -1
sauce O -1
and O -1
boxed O -1
pasta O -1
and O -1
the O -1
chicken O -1
with O -1
portobello O -1
mushrooms O -1
consisted O -1
of O -1
dry, O -1
inedible(2) O -1
chicken B-ASP -1
with O -1
terrible(3) O -1
sauce. O -1

The O -1
chicken O -1
parm O -1
was O -1
edible O -1
(1) O -1
but O -1
had O -1
canned O -1
tomato B-ASP 3
sauce I-ASP 3
and O -1
boxed O -1
pasta O -1
and O -1
the O -1
chicken O -1
with O -1
portobello O -1
mushrooms O -1
consisted O -1
of O -1
dry, O -1
inedible(2) O -1
chicken O -1
with O -1
terrible(3) O -1
sauce. O -1

The O -1
chicken O -1
parm O -1
was O -1
edible O -1
(1) O -1
but O -1
had O -1
canned O -1
tomato O -1
sauce O -1
and O -1
boxed O -1
pasta B-ASP 3
and O -1
the O -1
chicken O -1
with O -1
portobello O -1
mushrooms O -1
consisted O -1
of O -1
dry, O -1
inedible(2) O -1
chicken O -1
with O -1
terrible(3) O -1
sauce. O -1

The O -1
chicken O -1
parm O -1
was O -1
edible O -1
(1) O -1
but O -1
had O -1
canned O -1
tomato O -1
sauce O -1
and O -1
boxed O -1
pasta O -1
and O -1
the O -1
chicken O -1
with O -1
portobello O -1
mushrooms O -1
consisted O -1
of O -1
dry, O -1
inedible(2) O -1
chicken O -1
with O -1
terrible(3) O -1
sauce. B-ASP -1

I O -1
recommend O -1
this O -1
place O -1
to O -1
everyone O -1
who O -1
asks O -1
me O -1
where O -1
to O -1
go O -1
for O -1
a O -1
good O -1
meal. B-ASP 3

The O -1
waitresses B-ASP 3
are O -1
nice(1)--also O -1
you O -1
can O -1
just O -1
get(2) O -1
counter O -1
service O -1
sit. O -1

The O -1
waitresses O -1
are O -1
nice(1)--also O -1
you O -1
can O -1
just O -1
get(2) O -1
counter B-ASP 3
